municipio_cod;municipio_fato;data_fato;mes;ano;risp;rmbh;natureza_delito;tentado_consumado;qtde_vitimas
316720;SETE LAGOAS;2025-03-29;3;2025;19;Interior de MG;FURTO;S;1
316720;SETE LAGOAS;2025-03-29;3;2025;19;Interior de MG;VIAS DE FATO / AGRESSAO;S;1
316720;SETE LAGOAS;2025-03-30;3;2025;19;Interior de MG;AMEACA;S;1
316720;SETE LAGOAS;2025-03-30;3;2025;19;Interior de MG;FURTO;S;1
316720;SETE LAGOAS;2025-03-30;3;2025;19;Interior de MG;INJURIA;S;1
316720;SETE LAGOAS;2025-03-30;3;2025;19;Interior de MG;LESAO CORPORAL;S;1
316720;SETE LAGOAS;2025-03-30;3;2025;19;Interior de MG;VIAS DE FATO / AGRESSAO;S;4
316720;SETE LAGOAS;2025-03-31;3;2025;19;Interior de MG;AMEACA;S;3
316720;SETE LAGOAS;2025-03-31;3;2025;19;Interior de MG;PERSEGUICAO;S;1
316720;SETE LAGOAS;2025-04-01;4;2025;19;Interior de MG;AMEACA;S;1
316720;SETE LAGOAS;2025-04-01;4;2025;19;Interior de MG;DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;S;1
316720;SETE LAGOAS;2025-04-01;4;2025;19;Interior de MG;LESAO CORPORAL;S;1
316720;SETE LAGOAS;2025-04-02;4;2025;19;Interior de MG;AMEACA;S;3
316720;SETE LAGOAS;2025-04-02;4;2025;19;Interior de MG;MAUS TRATOS;S;1
316720;SETE LAGOAS;2025-04-03;4;2025;19;Interior de MG;ATENDIMENTO DE DENUNCIA DE INFRACOES CONTRA OS COSTUMES;S;1
316720;SETE LAGOAS;2025-04-03;4;2025;19;Interior de MG;DESOBEDECE ORDEM JUDICIAL (PERDA/SUS DIREITO);S;1
316720;SETE LAGOAS;2025-04-03;4;2025;19;Interior de MG;PERSEGUICAO;S;1
316720;SETE LAGOAS;2025-04-04;4;2025;19;Interior de MG;AMEACA;S;2
316720;SETE LAGOAS;2025-04-04;4;2025;19;Interior de MG;DANO;S;1
316720;SETE LAGOAS;2025-04-04;4;2025;19;Interior de MG;DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;S;2
316720;SETE LAGOAS;2025-04-04;4;2025;19;Interior de MG;LESAO CORPORAL;S;1
316720;SETE LAGOAS;2025-04-04;4;2025;19;Interior de MG;VIAS DE FATO / AGRESSAO;S;1
316720;SETE LAGOAS;2025-04-05;4;2025;19;Interior de MG;AMEACA;S;2
316720;SETE LAGOAS;2025-04-05;4;2025;19;Interior de MG;ATEND. DENUNCIA INFRACOES CONTRA MULHER(VIOLENCIA DOMESTICA);S;2
316720;SETE LAGOAS;2025-04-05;4;2025;19;Interior de MG;LESAO CORPORAL;S;1
316720;SETE LAGOAS;2025-04-05;4;2025;19;Interior de MG;OUTRAS ACOES DEFESA SOCIAL;S;2
316720;SETE LAGOAS;2025-04-05;4;2025;19;Interior de MG;VIAS DE FATO / AGRESSAO;S;7
316720;SETE LAGOAS;2025-04-06;4;2025;19;Interior de MG;AMEACA;S;2
316720;SETE LAGOAS;2025-04-06;4;2025;19;Interior de MG;ATEND. DENUNCIA INFRACOES CONTRA MULHER(VIOLENCIA DOMESTICA);S;1
316720;SETE LAGOAS;2025-04-06;4;2025;19;Interior de MG;OUTRAS ACOES DEFESA SOCIAL;S;1
316720;SETE LAGOAS;2025-04-06;4;2025;19;Interior de MG;PERSEGUICAO;S;1
316720;SETE LAGOAS;2025-04-06;4;2025;19;Interior de MG;VIAS DE FATO / AGRESSAO;S;3
316720;SETE LAGOAS;2025-04-07;4;2025;19;Interior de MG;AMEACA;S;2
316720;SETE LAGOAS;2025-04-07;4;2025;19;Interior de MG;ATRITO VERBAL;S;1
316720;SETE LAGOAS;2025-04-07;4;2025;19;Interior de MG;LESAO CORPORAL;S;2
316720;SETE LAGOAS;2025-04-07;4;2025;19;Interior de MG;OUTRAS ACOES DEFESA SOCIAL;S;1
316720;SETE LAGOAS;2025-04-07;4;2025;19;Interior de MG;VIAS DE FATO / AGRESSAO;S;1
316720;SETE LAGOAS;2025-04-08;4;2025;19;Interior de MG;AMEACA;S;2
316720;SETE LAGOAS;2025-04-08;4;2025;19;Interior de MG;DANO;S;1
316720;SETE LAGOAS;2025-04-08;4;2025;19;Interior de MG;LESAO CORPORAL;S;1
316720;SETE LAGOAS;2025-04-08;4;2025;19;Interior de MG;PERTURBACAO DO TRABALHO OU DO SOSSEGO ALHEIOS;S;1
316720;SETE LAGOAS;2025-04-09;4;2025;19;Interior de MG;AMEACA;S;2
316720;SETE LAGOAS;2025-04-09;4;2025;19;Interior de MG;DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;S;1
316720;SETE LAGOAS;2025-04-09;4;2025;19;Interior de MG;VIOLENCIA PSICOLOGICA;S;1
316720;SETE LAGOAS;2025-04-10;4;2025;19;Interior de MG;LESAO CORPORAL;S;1
316720;SETE LAGOAS;2025-04-11;4;2025;19;Interior de MG;AMEACA;S;2
316720;SETE LAGOAS;2025-04-11;4;2025;19;Interior de MG;DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;S;1
316720;SETE LAGOAS;2025-04-11;4;2025;19;Interior de MG;PERSEGUICAO;S;1
316720;SETE LAGOAS;2025-04-12;4;2025;19;Interior de MG;ATEND. DENUNCIA INFRACOES CONTRA MULHER(VIOLENCIA DOMESTICA);S;1
316720;SETE LAGOAS;2025-04-12;4;2025;19;Interior de MG;INJURIA;S;1
316720;SETE LAGOAS;2025-04-12;4;2025;19;Interior de MG;LESAO CORPORAL;S;1
316720;SETE LAGOAS;2025-04-12;4;2025;19;Interior de MG;PERSEGUICAO;S;1
316720;SETE LAGOAS;2025-04-12;4;2025;19;Interior de MG;VIAS DE FATO / AGRESSAO;S;1
316720;SETE LAGOAS;2025-04-13;4;2025;19;Interior de MG;AMEACA;S;4
316720;SETE LAGOAS;2025-04-13;4;2025;19;Interior de MG;INJURIA;S;1
316720;SETE LAGOAS;2025-04-13;4;2025;19;Interior de MG;LESAO CORPORAL;S;3
316720;SETE LAGOAS;2025-04-13;4;2025;19;Interior de MG;VIAS DE FATO / AGRESSAO;S;4
316720;SETE LAGOAS;2025-04-14;4;2025;19;Interior de MG;AMEACA;S;5
316720;SETE LAGOAS;2025-04-14;4;2025;19;Interior de MG;ATRITO VERBAL;S;1
316720;SETE LAGOAS;2025-04-14;4;2025;19;Interior de MG;LESAO CORPORAL;S;1
316720;SETE LAGOAS;2025-04-14;4;2025;19;Interior de MG;MAUS TRATOS;S;2
316720;SETE LAGOAS;2025-04-14;4;2025;19;Interior de MG;VIAS DE FATO / AGRESSAO;S;2
316720;SETE LAGOAS;2025-04-15;4;2025;19;Interior de MG;AMEACA;S;1
316720;SETE LAGOAS;2025-04-15;4;2025;19;Interior de MG;ATENDIMENTO DE DENUNCIA DE INFRACOES CONTRA OS IDOSOS;S;1
316720;SETE LAGOAS;2025-04-15;4;2025;19;Interior de MG;DANO;S;1
316720;SETE LAGOAS;2025-04-15;4;2025;19;Interior de MG;LESAO CORPORAL;S;2
316720;SETE LAGOAS;2025-04-16;4;2025;19;Interior de MG;AMEACA;S;1
316720;SETE LAGOAS;2025-04-16;4;2025;19;Interior de MG;DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;S;1
316720;SETE LAGOAS;2025-04-16;4;2025;19;Interior de MG;LESAO CORPORAL;S;2
316720;SETE LAGOAS;2025-04-17;4;2025;19;Interior de MG;LESAO CORPORAL;S;1
316720;SETE LAGOAS;2025-04-17;4;2025;19;Interior de MG;VIAS DE FATO / AGRESSAO;S;2
316720;SETE LAGOAS;2025-04-18;4;2025;19;Interior de MG;DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;S;1
316720;SETE LAGOAS;2025-04-18;4;2025;19;Interior de MG;INJURIA;S;1
316720;SETE LAGOAS;2025-04-18;4;2025;19;Interior de MG;LESAO CORPORAL;S;2
316720;SETE LAGOAS;2025-04-18;4;2025;19;Interior de MG;VIAS DE FATO / AGRESSAO;S;1
316720;SETE LAGOAS;2025-04-19;4;2025;19;Interior de MG;AMEACA;S;4
316720;SETE LAGOAS;2025-04-19;4;2025;19;Interior de MG;LESAO CORPORAL;S;2
316720;SETE LAGOAS;2025-04-19;4;2025;19;Interior de MG;VIAS DE FATO / AGRESSAO;S;2
316720;SETE LAGOAS;2025-04-20;4;2025;19;Interior de MG;AMEACA;S;6
316720;SETE LAGOAS;2025-04-20;4;2025;19;Interior de MG;LESAO CORPORAL;S;2
316720;SETE LAGOAS;2025-04-20;4;2025;19;Interior de MG;OUTRAS ACOES DEFESA SOCIAL;S;1
316720;SETE LAGOAS;2025-04-20;4;2025;19;Interior de MG;VIAS DE FATO / AGRESSAO;S;2
316720;SETE LAGOAS;2025-04-21;4;2025;19;Interior de MG;AMEACA;S;2
316720;SETE LAGOAS;2025-04-21;4;2025;19;Interior de MG;ATRITO VERBAL;S;1
316720;SETE LAGOAS;2025-04-21;4;2025;19;Interior de MG;DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;S;1
316720;SETE LAGOAS;2025-04-21;4;2025;19;Interior de MG;INJURIA;S;2
316720;SETE LAGOAS;2025-04-22;4;2025;19;Interior de MG;AMEACA;S;1
316720;SETE LAGOAS;2025-04-22;4;2025;19;Interior de MG;INJURIA;S;1
316720;SETE LAGOAS;2025-04-22;4;2025;19;Interior de MG;LESAO CORPORAL;S;2
316720;SETE LAGOAS;2025-04-22;4;2025;19;Interior de MG;VIOLENCIA PSICOLOGICA;S;1
316720;SETE LAGOAS;2025-04-23;4;2025;19;Interior de MG;AMEACA;S;4
316720;SETE LAGOAS;2025-04-23;4;2025;19;Interior de MG;LESAO CORPORAL;S;1
316720;SETE LAGOAS;2025-04-23;4;2025;19;Interior de MG;PERTURBACAO DO TRABALHO OU DO SOSSEGO ALHEIOS;S;2
316720;SETE LAGOAS;2025-04-24;4;2025;19;Interior de MG;AMEACA;S;3
316720;SETE LAGOAS;2025-04-24;4;2025;19;Interior de MG;DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;S;1
316720;SETE LAGOAS;2025-04-25;4;2025;19;Interior de MG;DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;S;1
316720;SETE LAGOAS;2025-04-25;4;2025;19;Interior de MG;ESTELIONATO;S;1
316720;SETE LAGOAS;2025-04-25;4;2025;19;Interior de MG;FURTO;S;1
316720;SETE LAGOAS;2025-04-25;4;2025;19;Interior de MG;INJURIA;S;1
316720;SETE LAGOAS;2025-04-26;4;2025;19;Interior de MG;AMEACA;S;5
316720;SETE LAGOAS;2025-04-26;4;2025;19;Interior de MG;PERSEGUICAO;S;1
316720;SETE LAGOAS;2025-04-26;4;2025;19;Interior de MG;VIAS DE FATO / AGRESSAO;S;5
316720;SETE LAGOAS;2025-04-27;4;2025;19;Interior de MG;AMEACA;S;3
316720;SETE LAGOAS;2025-04-27;4;2025;19;Interior de MG;INJURIA;S;1
316720;SETE LAGOAS;2025-04-27;4;2025;19;Interior de MG;LESAO CORPORAL;S;2
316720;SETE LAGOAS;2025-04-27;4;2025;19;Interior de MG;VIAS DE FATO / AGRESSAO;S;1
316720;SETE LAGOAS;2025-04-28;4;2025;19;Interior de MG;INJURIA;S;1
316720;SETE LAGOAS;2025-04-28;4;2025;19;Interior de MG;OUTRAS ACOES DEFESA SOCIAL;S;1
316720;SETE LAGOAS;2025-04-28;4;2025;19;Interior de MG;VIAS DE FATO / AGRESSAO;S;3
316720;SETE LAGOAS;2025-04-29;4;2025;19;Interior de MG;AMEACA;S;1
316720;SETE LAGOAS;2025-04-29;4;2025;19;Interior de MG;DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;S;1
316720;SETE LAGOAS;2025-04-29;4;2025;19;Interior de MG;PERSEGUICAO;S;1
316720;SETE LAGOAS;2025-04-29;4;2025;19;Interior de MG;VIAS DE FATO / AGRESSAO;S;1
316720;SETE LAGOAS;2025-04-30;4;2025;19;Interior de MG;AMEACA;S;2
316720;SETE LAGOAS;2025-04-30;4;2025;19;Interior de MG;VIAS DE FATO / AGRESSAO;S;1
316720;SETE LAGOAS;2025-05-01;5;2025;19;Interior de MG;AMEACA;S;3
316720;SETE LAGOAS;2025-05-01;5;2025;19;Interior de MG;LESAO CORPORAL;S;2
316720;SETE LAGOAS;2025-05-01;5;2025;19;Interior de MG;VIAS DE FATO / AGRESSAO;S;3
316720;SETE LAGOAS;2025-05-02;5;2025;19;Interior de MG;AMEACA;S;1
316720;SETE LAGOAS;2025-05-02;5;2025;19;Interior de MG;ATEND. DENUNCIA INFRACOES CONTRA MULHER(VIOLENCIA DOMESTICA);S;1
316720;SETE LAGOAS;2025-05-02;5;2025;19;Interior de MG;VIAS DE FATO / AGRESSAO;S;1
316720;SETE LAGOAS;2025-05-03;5;2025;19;Interior de MG;AMEACA;S;4
316720;SETE LAGOAS;2025-05-03;5;2025;19;Interior de MG;DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;S;1
316720;SETE LAGOAS;2025-05-03;5;2025;19;Interior de MG;LESAO CORPORAL;S;1
316720;SETE LAGOAS;2025-05-03;5;2025;19;Interior de MG;VIAS DE FATO / AGRESSAO;S;1
316720;SETE LAGOAS;2025-05-04;5;2025;19;Interior de MG;AMEACA;S;5
316720;SETE LAGOAS;2025-05-04;5;2025;19;Interior de MG;LESAO CORPORAL;S;4
316720;SETE LAGOAS;2025-05-04;5;2025;19;Interior de MG;VIAS DE FATO / AGRESSAO;S;3
316720;SETE LAGOAS;2025-05-05;5;2025;19;Interior de MG;AMEACA;S;1
316720;SETE LAGOAS;2025-05-05;5;2025;19;Interior de MG;DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;S;1
316720;SETE LAGOAS;2025-05-06;5;2025;19;Interior de MG;AMEACA;S;3
316720;SETE LAGOAS;2025-05-06;5;2025;19;Interior de MG;INJURIA;S;2
316720;SETE LAGOAS;2025-05-07;5;2025;19;Interior de MG;INJURIA;S;1
316720;SETE LAGOAS;2025-05-07;5;2025;19;Interior de MG;LESAO CORPORAL;S;2
316720;SETE LAGOAS;2025-05-07;5;2025;19;Interior de MG;VIOLENCIA PSICOLOGICA;S;1
316720;SETE LAGOAS;2025-05-08;5;2025;19;Interior de MG;AMEACA;S;2
316720;SETE LAGOAS;2025-05-08;5;2025;19;Interior de MG;DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;S;1
316720;SETE LAGOAS;2025-05-08;5;2025;19;Interior de MG;PERSEGUICAO;S;1
316720;SETE LAGOAS;2025-05-08;5;2025;19;Interior de MG;VIAS DE FATO / AGRESSAO;S;1
316720;SETE LAGOAS;2025-05-08;5;2025;19;Interior de MG;VIOLENCIA PSICOLOGICA;S;1
316720;SETE LAGOAS;2025-05-09;5;2025;19;Interior de MG;AMEACA;S;1
316720;SETE LAGOAS;2025-05-09;5;2025;19;Interior de MG;DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;S;2
316720;SETE LAGOAS;2025-05-09;5;2025;19;Interior de MG;LESAO CORPORAL;S;3
316720;SETE LAGOAS;2025-05-10;5;2025;19;Interior de MG;AMEACA;S;3
316720;SETE LAGOAS;2025-05-10;5;2025;19;Interior de MG;DANO;S;1
316720;SETE LAGOAS;2025-05-10;5;2025;19;Interior de MG;FURTO;S;1
316720;SETE LAGOAS;2025-05-10;5;2025;19;Interior de MG;LESAO CORPORAL;S;2
316720;SETE LAGOAS;2025-05-10;5;2025;19;Interior de MG;VIAS DE FATO / AGRESSAO;S;1
316720;SETE LAGOAS;2025-05-11;5;2025;19;Interior de MG;AMEACA;S;3
316720;SETE LAGOAS;2025-05-11;5;2025;19;Interior de MG;LESAO CORPORAL;S;2
316720;SETE LAGOAS;2025-05-11;5;2025;19;Interior de MG;VIOLENCIA PSICOLOGICA;S;1
316720;SETE LAGOAS;2025-05-12;5;2025;19;Interior de MG;AMEACA;S;3
316720;SETE LAGOAS;2025-05-12;5;2025;19;Interior de MG;DANO;S;1
316720;SETE LAGOAS;2025-05-12;5;2025;19;Interior de MG;ESTELIONATO;S;1
316720;SETE LAGOAS;2025-05-12;5;2025;19;Interior de MG;FURTO;S;1
316720;SETE LAGOAS;2025-05-12;5;2025;19;Interior de MG;LESAO CORPORAL;S;2
316720;SETE LAGOAS;2025-05-13;5;2025;19;Interior de MG;AMEACA;S;2
316720;SETE LAGOAS;2025-05-13;5;2025;19;Interior de MG;INJURIA;S;1
316720;SETE LAGOAS;2025-05-13;5;2025;19;Interior de MG;PERTURBACAO DO TRABALHO OU DO SOSSEGO ALHEIOS;S;1
316720;SETE LAGOAS;2025-05-13;5;2025;19;Interior de MG;VIAS DE FATO / AGRESSAO;S;1
316720;SETE LAGOAS;2025-05-14;5;2025;19;Interior de MG;ABANDONO MATERIAL;S;1
316720;SETE LAGOAS;2025-05-14;5;2025;19;Interior de MG;LESAO CORPORAL;S;1
316720;SETE LAGOAS;2025-05-14;5;2025;19;Interior de MG;VIAS DE FATO / AGRESSAO;S;4
316720;SETE LAGOAS;2025-05-15;5;2025;19;Interior de MG;AMEACA;S;1
316720;SETE LAGOAS;2025-05-15;5;2025;19;Interior de MG;INJURIA;S;1
316720;SETE LAGOAS;2025-05-15;5;2025;19;Interior de MG;MAUS TRATOS;S;1
316720;SETE LAGOAS;2025-05-15;5;2025;19;Interior de MG;PERSEGUICAO;S;1
316720;SETE LAGOAS;2025-05-15;5;2025;19;Interior de MG;PERTURBACAO DO TRABALHO OU DO SOSSEGO ALHEIOS;S;1
316720;SETE LAGOAS;2025-05-16;5;2025;19;Interior de MG;AMEACA;S;1
316720;SETE LAGOAS;2025-05-16;5;2025;19;Interior de MG;OUTROS INFRACOES C/ A PESSOA;S;1
316720;SETE LAGOAS;2025-05-17;5;2025;19;Interior de MG;AMEACA;S;3
316720;SETE LAGOAS;2025-05-17;5;2025;19;Interior de MG;DESOBEDECE ORDEM JUDICIAL (PERDA/SUS DIREITO);S;1
316720;SETE LAGOAS;2025-05-18;5;2025;19;Interior de MG;AMEACA;S;1
316720;SETE LAGOAS;2025-05-18;5;2025;19;Interior de MG;LESAO CORPORAL;S;1
316720;SETE LAGOAS;2025-05-19;5;2025;19;Interior de MG;AMEACA;S;2
316720;SETE LAGOAS;2025-05-19;5;2025;19;Interior de MG;DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;S;1
316720;SETE LAGOAS;2025-05-19;5;2025;19;Interior de MG;LESAO CORPORAL;S;2
316720;SETE LAGOAS;2025-05-19;5;2025;19;Interior de MG;MAUS TRATOS;S;1
316720;SETE LAGOAS;2025-05-19;5;2025;19;Interior de MG;OUTRAS ACOES DEFESA SOCIAL;S;1
316720;SETE LAGOAS;2025-05-19;5;2025;19;Interior de MG;VIAS DE FATO / AGRESSAO;S;3
316720;SETE LAGOAS;2025-05-20;5;2025;19;Interior de MG;AMEACA;S;1
316720;SETE LAGOAS;2025-05-20;5;2025;19;Interior de MG;ATRITO VERBAL;S;1
316720;SETE LAGOAS;2025-05-20;5;2025;19;Interior de MG;DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;S;2
316720;SETE LAGOAS;2025-05-20;5;2025;19;Interior de MG;FURTO;S;1
316720;SETE LAGOAS;2025-05-20;5;2025;19;Interior de MG;INJURIA;S;1
316720;SETE LAGOAS;2025-05-20;5;2025;19;Interior de MG;VIAS DE FATO / AGRESSAO;S;1
316720;SETE LAGOAS;2025-05-21;5;2025;19;Interior de MG;AMEACA;S;1
316720;SETE LAGOAS;2025-05-21;5;2025;19;Interior de MG;DANO;S;2
316720;SETE LAGOAS;2025-05-21;5;2025;19;Interior de MG;ESTUPRO DE VULNERAVEL;S;1
316720;SETE LAGOAS;2025-05-21;5;2025;19;Interior de MG;FURTO;S;1
316720;SETE LAGOAS;2025-05-22;5;2025;19;Interior de MG;AMEACA;S;2
316720;SETE LAGOAS;2025-05-23;5;2025;19;Interior de MG;AMEACA;S;2
316720;SETE LAGOAS;2025-05-23;5;2025;19;Interior de MG;FURTO;S;1
316720;SETE LAGOAS;2025-05-23;5;2025;19;Interior de MG;LESAO CORPORAL;S;3
316720;SETE LAGOAS;2025-05-23;5;2025;19;Interior de MG;VIAS DE FATO / AGRESSAO;S;1
316720;SETE LAGOAS;2025-05-24;5;2025;19;Interior de MG;AMEACA;S;1
316720;SETE LAGOAS;2025-05-24;5;2025;19;Interior de MG;IMPORTUNACAO SEXUAL;S;1
316720;SETE LAGOAS;2025-05-24;5;2025;19;Interior de MG;LESAO CORPORAL;S;2
316720;SETE LAGOAS;2025-05-24;5;2025;19;Interior de MG;MAUS TRATOS;S;1
316720;SETE LAGOAS;2025-05-24;5;2025;19;Interior de MG;VIAS DE FATO / AGRESSAO;S;2
316720;SETE LAGOAS;2025-05-25;5;2025;19;Interior de MG;DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;S;1
316720;SETE LAGOAS;2025-05-25;5;2025;19;Interior de MG;VIOLENCIA PSICOLOGICA;S;1
316720;SETE LAGOAS;2025-05-26;5;2025;19;Interior de MG;AMEACA;S;1
316720;SETE LAGOAS;2025-05-26;5;2025;19;Interior de MG;FURTO;S;1
316720;SETE LAGOAS;2025-05-26;5;2025;19;Interior de MG;LESAO CORPORAL;S;2
316720;SETE LAGOAS;2025-05-26;5;2025;19;Interior de MG;VIAS DE FATO / AGRESSAO;S;2
316720;SETE LAGOAS;2025-05-27;5;2025;19;Interior de MG;AMEACA;S;1
316720;SETE LAGOAS;2025-05-27;5;2025;19;Interior de MG;DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;S;1
316720;SETE LAGOAS;2025-05-27;5;2025;19;Interior de MG;ESTELIONATO;S;1
316720;SETE LAGOAS;2025-05-27;5;2025;19;Interior de MG;FURTO;S;1
316720;SETE LAGOAS;2025-05-27;5;2025;19;Interior de MG;LESAO CORPORAL;S;1
316720;SETE LAGOAS;2025-05-28;5;2025;19;Interior de MG;AMEACA;S;6
316720;SETE LAGOAS;2025-05-28;5;2025;19;Interior de MG;LESAO CORPORAL;S;1
316720;SETE LAGOAS;2025-05-29;5;2025;19;Interior de MG;AMEACA;S;1
316720;SETE LAGOAS;2025-05-29;5;2025;19;Interior de MG;CALUNIA;S;1
316720;SETE LAGOAS;2025-05-30;5;2025;19;Interior de MG;CALUNIA;S;1
316720;SETE LAGOAS;2025-05-30;5;2025;19;Interior de MG;DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;S;1
316720;SETE LAGOAS;2025-05-31;5;2025;19;Interior de MG;AMEACA;S;2
316720;SETE LAGOAS;2025-05-31;5;2025;19;Interior de MG;DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;S;1
316720;SETE LAGOAS;2025-05-31;5;2025;19;Interior de MG;INJURIA;S;1
316720;SETE LAGOAS;2025-05-31;5;2025;19;Interior de MG;LESAO CORPORAL;S;1
316720;SETE LAGOAS;2025-05-31;5;2025;19;Interior de MG;VIAS DE FATO / AGRESSAO;S;2
316720;SETE LAGOAS;2025-06-01;6;2025;19;Interior de MG;AMEACA;S;4
316720;SETE LAGOAS;2025-06-01;6;2025;19;Interior de MG;ATEND. DENUNCIA INFRACOES CONTRA MULHER(VIOLENCIA DOMESTICA);S;1
316720;SETE LAGOAS;2025-06-01;6;2025;19;Interior de MG;LESAO CORPORAL;S;5
316720;SETE LAGOAS;2025-06-01;6;2025;19;Interior de MG;MAUS TRATOS;S;1
316720;SETE LAGOAS;2025-06-01;6;2025;19;Interior de MG;VIAS DE FATO / AGRESSAO;S;6
316720;SETE LAGOAS;2025-06-02;6;2025;19;Interior de MG;LESAO CORPORAL;S;2
316720;SETE LAGOAS;2025-06-03;6;2025;19;Interior de MG;AMEACA;S;4
316720;SETE LAGOAS;2025-06-03;6;2025;19;Interior de MG;DANO;S;1
316720;SETE LAGOAS;2025-06-03;6;2025;19;Interior de MG;DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;S;1
316720;SETE LAGOAS;2025-06-03;6;2025;19;Interior de MG;FEMINICIDIO;N;1
316720;SETE LAGOAS;2025-06-03;6;2025;19;Interior de MG;VIAS DE FATO / AGRESSAO;S;1
316720;SETE LAGOAS;2025-06-04;6;2025;19;Interior de MG;AMEACA;S;1
316720;SETE LAGOAS;2025-06-04;6;2025;19;Interior de MG;ATRITO VERBAL;S;1
316720;SETE LAGOAS;2025-06-04;6;2025;19;Interior de MG;INVASAO DE DISPOSITIVO INFORMATICO;S;1
316720;SETE LAGOAS;2025-06-04;6;2025;19;Interior de MG;PERTURBACAO DO TRABALHO OU DO SOSSEGO ALHEIOS;S;1
316720;SETE LAGOAS;2025-06-04;6;2025;19;Interior de MG;VIAS DE FATO / AGRESSAO;S;1
316720;SETE LAGOAS;2025-06-05;6;2025;19;Interior de MG;DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;S;1
316720;SETE LAGOAS;2025-06-05;6;2025;19;Interior de MG;VIAS DE FATO / AGRESSAO;S;1
316720;SETE LAGOAS;2025-06-06;6;2025;19;Interior de MG;AMEACA;S;2
316720;SETE LAGOAS;2025-06-06;6;2025;19;Interior de MG;VIAS DE FATO / AGRESSAO;S;2
316720;SETE LAGOAS;2025-06-07;6;2025;19;Interior de MG;AMEACA;S;1
316720;SETE LAGOAS;2025-06-07;6;2025;19;Interior de MG;LESAO CORPORAL;S;3
316720;SETE LAGOAS;2025-06-08;6;2025;19;Interior de MG;AMEACA;S;5
316720;SETE LAGOAS;2025-06-08;6;2025;19;Interior de MG;DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;S;1
316720;SETE LAGOAS;2025-06-08;6;2025;19;Interior de MG;INJURIA;S;1
316720;SETE LAGOAS;2025-06-08;6;2025;19;Interior de MG;OUTRAS ACOES DEFESA SOCIAL;S;1
316720;SETE LAGOAS;2025-06-08;6;2025;19;Interior de MG;VIAS DE FATO / AGRESSAO;S;2
316720;SETE LAGOAS;2025-06-09;6;2025;19;Interior de MG;AMEACA;S;4
316720;SETE LAGOAS;2025-06-09;6;2025;19;Interior de MG;INJURIA;S;1
316720;SETE LAGOAS;2025-06-09;6;2025;19;Interior de MG;MAUS TRATOS;S;1
316720;SETE LAGOAS;2025-06-09;6;2025;19;Interior de MG;VIAS DE FATO / AGRESSAO;S;1
316720;SETE LAGOAS;2025-06-10;6;2025;19;Interior de MG;ESTUPRO DE VULNERAVEL;S;1
316720;SETE LAGOAS;2025-06-10;6;2025;19;Interior de MG;VIAS DE FATO / AGRESSAO;S;1
316720;SETE LAGOAS;2025-06-10;6;2025;19;Interior de MG;VIOLENCIA PSICOLOGICA;S;1
316720;SETE LAGOAS;2025-06-11;6;2025;19;Interior de MG;AMEACA;S;3
316720;SETE LAGOAS;2025-06-11;6;2025;19;Interior de MG;VIAS DE FATO / AGRESSAO;S;2
316720;SETE LAGOAS;2025-06-12;6;2025;19;Interior de MG;AMEACA;S;2
316720;SETE LAGOAS;2025-06-12;6;2025;19;Interior de MG;VIAS DE FATO / AGRESSAO;S;2
316720;SETE LAGOAS;2025-06-13;6;2025;19;Interior de MG;AMEACA;S;3
316720;SETE LAGOAS;2025-06-13;6;2025;19;Interior de MG;DANO;S;1
316720;SETE LAGOAS;2025-06-13;6;2025;19;Interior de MG;LESAO CORPORAL;S;2
316720;SETE LAGOAS;2025-06-13;6;2025;19;Interior de MG;VIAS DE FATO / AGRESSAO;S;1
316720;SETE LAGOAS;2025-06-13;6;2025;19;Interior de MG;VIOLENCIA PSICOLOGICA;S;1
316720;SETE LAGOAS;2025-06-14;6;2025;19;Interior de MG;AMEACA;S;2
