municipio_cod;municipio_fato;data_fato;mes;ano;risp;rmbh;natureza_delito;tentado_consumado;qtde_vitimas
313520;JANUARIA;2023-04-29;4;2023;11º Departamento - Montes Claros;3) Interior de MG;AMEACA;CONSUMADO;1
313520;JANUARIA;2023-04-29;4;2023;11º Departamento - Montes Claros;3) Interior de MG;DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;CONSUMADO;1
313520;JANUARIA;2023-04-29;4;2023;11º Departamento - Montes Claros;3) Interior de MG;MAUS TRATOS;CONSUMADO;1
313550;JEQUERI;2023-04-29;4;2023;12º Departamento - Ipatinga;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;1
313580;JEQUITINHONHA;2023-04-29;4;2023;15º Departamento - Teófilo Otoni;3) Interior de MG;LESAO CORPORAL;CONSUMADO;1
313620;JOAO MONLEVADE;2023-04-29;4;2023;12º Departamento - Ipatinga;3) Interior de MG;AMEACA;CONSUMADO;2
313620;JOAO MONLEVADE;2023-04-29;4;2023;12º Departamento - Ipatinga;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;1
313670;JUIZ DE FORA;2023-04-29;4;2023;4º Departamento - Juiz de Fora;3) Interior de MG;AMEACA;CONSUMADO;4
313670;JUIZ DE FORA;2023-04-29;4;2023;4º Departamento - Juiz de Fora;3) Interior de MG;AMEACA;TENTADO;1
313670;JUIZ DE FORA;2023-04-29;4;2023;4º Departamento - Juiz de Fora;3) Interior de MG;DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;CONSUMADO;1
313670;JUIZ DE FORA;2023-04-29;4;2023;4º Departamento - Juiz de Fora;3) Interior de MG;LESAO CORPORAL;CONSUMADO;1
313670;JUIZ DE FORA;2023-04-29;4;2023;4º Departamento - Juiz de Fora;3) Interior de MG;PERSEGUICAO;CONSUMADO;1
313670;JUIZ DE FORA;2023-04-29;4;2023;4º Departamento - Juiz de Fora;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;2
313680;JURAMENTO;2023-04-29;4;2023;11º Departamento - Montes Claros;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;1
313720;LAGOA DA PRATA;2023-04-29;4;2023;7º Departamento - Divinópolis;3) Interior de MG;DIFAMACAO;CONSUMADO;1
313720;LAGOA DA PRATA;2023-04-29;4;2023;7º Departamento - Divinópolis;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;1
313730;LAGOA DOS PATOS;2023-04-29;4;2023;11º Departamento - Montes Claros;3) Interior de MG;LESAO CORPORAL;CONSUMADO;1
313753;LAGOA GRANDE;2023-04-29;4;2023;10º Departamento - Patos de Minas;3) Interior de MG;AMEACA;CONSUMADO;1
313760;LAGOA SANTA;2023-04-29;4;2023;3º Departamento - Vespasiano;2) RMBH (sem BH);VIAS DE FATO / AGRESSAO;CONSUMADO;1
313900;MACHADO;2023-04-29;4;2023;18º Departamento - Poços de Caldas;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;1
313900;MACHADO;2023-04-29;4;2023;18º Departamento - Poços de Caldas;3) Interior de MG;VIOLACAO DE DOMICILIO;CONSUMADO;1
313910;MADRE DE DEUS DE MINAS;2023-04-29;4;2023;13º Departamento - Barbacena;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;1
313940;MANHUACU;2023-04-29;4;2023;12º Departamento - Ipatinga;3) Interior de MG;AMEACA;CONSUMADO;1
313940;MANHUACU;2023-04-29;4;2023;12º Departamento - Ipatinga;3) Interior de MG;DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;CONSUMADO;1
313950;MANHUMIRIM;2023-04-29;4;2023;12º Departamento - Ipatinga;3) Interior de MG;DANO;CONSUMADO;1
313960;MANTENA;2023-04-29;4;2023;8º Departamento - Governador Valadares;3) Interior de MG;LESAO CORPORAL;CONSUMADO;1
314000;MARIANA;2023-04-29;4;2023;3º Departamento - Vespasiano;3) Interior de MG;AMEACA;CONSUMADO;1
314015;MARIO CAMPOS;2023-04-29;4;2023;2º Departamento - Contagem;2) RMBH (sem BH);AMEACA;CONSUMADO;1
314140;MEDINA;2023-04-29;4;2023;15º Departamento - Teófilo Otoni;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;1
314220;MIRAI;2023-04-29;4;2023;4º Departamento - Juiz de Fora;3) Interior de MG;AMEACA;CONSUMADO;1
314260;MONSENHOR PAULO;2023-04-29;4;2023;6º Departamento - Lavras;3) Interior de MG;AMEACA;CONSUMADO;1
314330;MONTES CLAROS;2023-04-29;4;2023;11º Departamento - Montes Claros;3) Interior de MG;AMEACA;CONSUMADO;3
314330;MONTES CLAROS;2023-04-29;4;2023;11º Departamento - Montes Claros;3) Interior de MG;LESAO CORPORAL;CONSUMADO;3
314330;MONTES CLAROS;2023-04-29;4;2023;11º Departamento - Montes Claros;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;2
314390;MURIAE;2023-04-29;4;2023;4º Departamento - Juiz de Fora;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;1
314460;NEPOMUCENO;2023-04-29;4;2023;6º Departamento - Lavras;3) Interior de MG;AMEACA;CONSUMADO;1
314480;NOVA LIMA;2023-04-29;4;2023;3º Departamento - Vespasiano;2) RMBH (sem BH);VIAS DE FATO / AGRESSAO;CONSUMADO;1
314520;NOVA SERRANA;2023-04-29;4;2023;7º Departamento - Divinópolis;3) Interior de MG;DANO;CONSUMADO;1
314520;NOVA SERRANA;2023-04-29;4;2023;7º Departamento - Divinópolis;3) Interior de MG;LESAO CORPORAL;CONSUMADO;1
314520;NOVA SERRANA;2023-04-29;4;2023;7º Departamento - Divinópolis;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;2
314530;NOVO CRUZEIRO;2023-04-29;4;2023;15º Departamento - Teófilo Otoni;3) Interior de MG;AMEACA;CONSUMADO;1
314550;OLIMPIO NORONHA;2023-04-29;4;2023;6º Departamento - Lavras;3) Interior de MG;DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;CONSUMADO;1
314590;OURO BRANCO;2023-04-29;4;2023;13º Departamento - Barbacena;3) Interior de MG;AMEACA;CONSUMADO;2
314590;OURO BRANCO;2023-04-29;4;2023;13º Departamento - Barbacena;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;1
314610;OURO PRETO;2023-04-29;4;2023;3º Departamento - Vespasiano;3) Interior de MG;AMEACA;CONSUMADO;1
314610;OURO PRETO;2023-04-29;4;2023;3º Departamento - Vespasiano;3) Interior de MG;ATEND. DENUNCIA INFRACOES CONTRA MULHER(VIOLENCIA;CONSUMADO;1
314610;OURO PRETO;2023-04-29;4;2023;3º Departamento - Vespasiano;3) Interior de MG;DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;CONSUMADO;1
314610;OURO PRETO;2023-04-29;4;2023;3º Departamento - Vespasiano;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;1
314690;PAPAGAIOS;2023-04-29;4;2023;7º Departamento - Divinópolis;3) Interior de MG;FURTO;CONSUMADO;1
314700;PARACATU;2023-04-29;4;2023;16º Departamento - Unaí;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;1
314710;PARA DE MINAS;2023-04-29;4;2023;7º Departamento - Divinópolis;3) Interior de MG;AMEACA;CONSUMADO;2
314710;PARA DE MINAS;2023-04-29;4;2023;7º Departamento - Divinópolis;3) Interior de MG;LESAO CORPORAL;CONSUMADO;1
314790;PASSOS;2023-04-29;4;2023;18º Departamento - Poços de Caldas;3) Interior de MG;AMEACA;CONSUMADO;1
314790;PASSOS;2023-04-29;4;2023;18º Departamento - Poços de Caldas;3) Interior de MG;LESAO CORPORAL;CONSUMADO;2
314800;PATOS DE MINAS;2023-04-29;4;2023;10º Departamento - Patos de Minas;3) Interior de MG;AMEACA;CONSUMADO;1
314810;PATROCINIO;2023-04-29;4;2023;10º Departamento - Patos de Minas;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;2
314870;PEDRA AZUL;2023-04-29;4;2023;15º Departamento - Teófilo Otoni;3) Interior de MG;LESAO CORPORAL;CONSUMADO;1
314930;PEDRO LEOPOLDO;2023-04-29;4;2023;19º Departamento - Sete Lagoas;2) RMBH (sem BH);DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;CONSUMADO;1
315120;PIRAPORA;2023-04-29;4;2023;14º Departamento - Curvelo;3) Interior de MG;AMEACA;CONSUMADO;2
315120;PIRAPORA;2023-04-29;4;2023;14º Departamento - Curvelo;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;2
315160;PLANURA;2023-04-29;4;2023;5º Departamento - Uberaba;3) Interior de MG;LESAO CORPORAL;CONSUMADO;1
315180;POCOS DE CALDAS;2023-04-29;4;2023;18º Departamento - Poços de Caldas;3) Interior de MG;AMEACA;CONSUMADO;2
315180;POCOS DE CALDAS;2023-04-29;4;2023;18º Departamento - Poços de Caldas;3) Interior de MG;LESAO CORPORAL;CONSUMADO;3
315190;POCRANE;2023-04-29;4;2023;12º Departamento - Ipatinga;3) Interior de MG;LESAO CORPORAL;CONSUMADO;1
315200;POMPEU;2023-04-29;4;2023;7º Departamento - Divinópolis;3) Interior de MG;LESAO CORPORAL;CONSUMADO;1
315200;POMPEU;2023-04-29;4;2023;7º Departamento - Divinópolis;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;1
315220;PORTEIRINHA;2023-04-29;4;2023;11º Departamento - Montes Claros;3) Interior de MG;ATEND. DENUNCIA INFRACOES CONTRA MULHER(VIOLENCIA;CONSUMADO;1
315240;POTE;2023-04-29;4;2023;15º Departamento - Teófilo Otoni;3) Interior de MG;INCENDIO;CONSUMADO;1
315240;POTE;2023-04-29;4;2023;15º Departamento - Teófilo Otoni;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;1
315250;POUSO ALEGRE;2023-04-29;4;2023;17º Departamento - Pouso Alegre;3) Interior de MG;LESAO CORPORAL;CONSUMADO;1
315250;POUSO ALEGRE;2023-04-29;4;2023;17º Departamento - Pouso Alegre;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;3
315360;PRUDENTE DE MORAIS;2023-04-29;4;2023;19º Departamento - Sete Lagoas;3) Interior de MG;AMEACA;CONSUMADO;1
315430;RESPLENDOR;2023-04-29;4;2023;8º Departamento - Governador Valadares;3) Interior de MG;LESAO CORPORAL;CONSUMADO;2
315460;RIBEIRAO DAS NEVES;2023-04-29;4;2023;2º Departamento - Contagem;2) RMBH (sem BH);AMEACA;CONSUMADO;1
315460;RIBEIRAO DAS NEVES;2023-04-29;4;2023;2º Departamento - Contagem;2) RMBH (sem BH);LESAO CORPORAL;CONSUMADO;2
315460;RIBEIRAO DAS NEVES;2023-04-29;4;2023;2º Departamento - Contagem;2) RMBH (sem BH);VIAS DE FATO / AGRESSAO;CONSUMADO;6
315645;ROSARIO DA LIMEIRA;2023-04-29;4;2023;4º Departamento - Juiz de Fora;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;1
315670;SABARA;2023-04-29;4;2023;3º Departamento - Vespasiano;2) RMBH (sem BH);DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;CONSUMADO;1
315670;SABARA;2023-04-29;4;2023;3º Departamento - Vespasiano;2) RMBH (sem BH);VIAS DE FATO / AGRESSAO;CONSUMADO;3
315780;SANTA LUZIA;2023-04-29;4;2023;3º Departamento - Vespasiano;2) RMBH (sem BH);AMEACA;CONSUMADO;3
315780;SANTA LUZIA;2023-04-29;4;2023;3º Departamento - Vespasiano;2) RMBH (sem BH);ATEND. DENUNCIA INFRACOES CONTRA MULHER(VIOLENCIA;CONSUMADO;2
315780;SANTA LUZIA;2023-04-29;4;2023;3º Departamento - Vespasiano;2) RMBH (sem BH);LESAO CORPORAL;CONSUMADO;2
315780;SANTA LUZIA;2023-04-29;4;2023;3º Departamento - Vespasiano;2) RMBH (sem BH);VIAS DE FATO / AGRESSAO;CONSUMADO;1
315860;SANTANA DO DESERTO;2023-04-29;4;2023;4º Departamento - Juiz de Fora;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;1
315920;SANTA RITA DE CALDAS;2023-04-29;4;2023;18º Departamento - Poços de Caldas;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;1
315960;SANTA RITA DO SAPUCAI;2023-04-29;4;2023;17º Departamento - Pouso Alegre;3) Interior de MG;ATEND. DENUNCIA INFRACOES CONTRA MULHER(VIOLENCIA;CONSUMADO;1
316040;SANTO ANTONIO DO MONTE;2023-04-29;4;2023;7º Departamento - Divinópolis;3) Interior de MG;LESAO CORPORAL;CONSUMADO;1
316110;SAO FRANCISCO;2023-04-29;4;2023;11º Departamento - Montes Claros;3) Interior de MG;AMEACA;CONSUMADO;1
316210;SAO GOTARDO;2023-04-29;4;2023;10º Departamento - Patos de Minas;3) Interior de MG;AMEACA;CONSUMADO;1
316210;SAO GOTARDO;2023-04-29;4;2023;10º Departamento - Patos de Minas;3) Interior de MG;LESAO CORPORAL;CONSUMADO;1
316220;SAO JOAO BATISTA GLORIA;2023-04-29;4;2023;18º Departamento - Poços de Caldas;3) Interior de MG;LESAO CORPORAL;CONSUMADO;1
316250;SAO JOAO DEL REI;2023-04-29;4;2023;13º Departamento - Barbacena;3) Interior de MG;AMEACA;CONSUMADO;3
316250;SAO JOAO DEL REI;2023-04-29;4;2023;13º Departamento - Barbacena;3) Interior de MG;LESAO CORPORAL;CONSUMADO;1
316255;SAO JOAO DO MANHUACU;2023-04-29;4;2023;12º Departamento - Ipatinga;3) Interior de MG;DISPARO DE ARMA DE FOGO/ACIONAM DE MUNICAO;CONSUMADO;1
316260;SAO JOAO DO ORIENTE;2023-04-29;4;2023;12º Departamento - Ipatinga;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;1
316280;SAO JOAO EVANGELISTA;2023-04-29;4;2023;8º Departamento - Governador Valadares;3) Interior de MG;AMEACA;CONSUMADO;1
316280;SAO JOAO EVANGELISTA;2023-04-29;4;2023;8º Departamento - Governador Valadares;3) Interior de MG;ATEND. DENUNCIA INFRACOES CONTRA MULHER(VIOLENCIA;CONSUMADO;1
316292;SAO JOAQUIM DE BICAS;2023-04-29;4;2023;2º Departamento - Contagem;2) RMBH (sem BH);VIAS DE FATO / AGRESSAO;CONSUMADO;2
316370;SAO LOURENCO;2023-04-29;4;2023;17º Departamento - Pouso Alegre;3) Interior de MG;AMEACA;CONSUMADO;2
316400;SAO PEDRO DOS FERROS;2023-04-29;4;2023;12º Departamento - Ipatinga;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;2
316443;SAO SEBASTIAO DA VARGEM ALEGRE;2023-04-29;4;2023;4º Departamento - Juiz de Fora;3) Interior de MG;LESAO CORPORAL;CONSUMADO;1
316500;SAO TIAGO;2023-04-29;4;2023;13º Departamento - Barbacena;3) Interior de MG;AMEACA;CONSUMADO;1
316555;SETUBINHA;2023-04-29;4;2023;15º Departamento - Teófilo Otoni;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;1
316720;SETE LAGOAS;2023-04-29;4;2023;19º Departamento - Sete Lagoas;3) Interior de MG;AMEACA;CONSUMADO;1
316720;SETE LAGOAS;2023-04-29;4;2023;19º Departamento - Sete Lagoas;3) Interior de MG;LESAO CORPORAL;CONSUMADO;1
316720;SETE LAGOAS;2023-04-29;4;2023;19º Departamento - Sete Lagoas;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;2
316850;TEIXEIRAS;2023-04-29;4;2023;4º Departamento - Juiz de Fora;3) Interior de MG;LESAO CORPORAL;CONSUMADO;1
316860;TEOFILO OTONI;2023-04-29;4;2023;15º Departamento - Teófilo Otoni;3) Interior de MG;LESAO CORPORAL;CONSUMADO;1
316860;TEOFILO OTONI;2023-04-29;4;2023;15º Departamento - Teófilo Otoni;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;1
316920;TOMBOS;2023-04-29;4;2023;4º Departamento - Juiz de Fora;3) Interior de MG;LESAO CORPORAL;CONSUMADO;1
316930;TRES CORACOES;2023-04-29;4;2023;6º Departamento - Lavras;3) Interior de MG;DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;CONSUMADO;1
316930;TRES CORACOES;2023-04-29;4;2023;6º Departamento - Lavras;3) Interior de MG;INJURIA;CONSUMADO;1
316930;TRES CORACOES;2023-04-29;4;2023;6º Departamento - Lavras;3) Interior de MG;LESAO CORPORAL;CONSUMADO;2
316950;TUMIRITINGA;2023-04-29;4;2023;8º Departamento - Governador Valadares;3) Interior de MG;AMEACA;CONSUMADO;1
316990;UBA;2023-04-29;4;2023;4º Departamento - Juiz de Fora;3) Interior de MG;LESAO CORPORAL;CONSUMADO;1
317010;UBERABA;2023-04-29;4;2023;5º Departamento - Uberaba;3) Interior de MG;AMEACA;CONSUMADO;4
317010;UBERABA;2023-04-29;4;2023;5º Departamento - Uberaba;3) Interior de MG;DESOBEDECE ORDEM JUDICIAL (PERDA/SUS DIREITO);CONSUMADO;1
317020;UBERLANDIA;2023-04-29;4;2023;9º Departamento - Uberlândia;3) Interior de MG;AMEACA;CONSUMADO;3
317020;UBERLANDIA;2023-04-29;4;2023;9º Departamento - Uberlândia;3) Interior de MG;ATEND. DENUNCIA INFRACOES CONTRA MULHER(VIOLENCIA;CONSUMADO;1
317020;UBERLANDIA;2023-04-29;4;2023;9º Departamento - Uberlândia;3) Interior de MG;LESAO CORPORAL;CONSUMADO;5
317020;UBERLANDIA;2023-04-29;4;2023;9º Departamento - Uberlândia;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;2
317030;UMBURATIBA;2023-04-29;4;2023;15º Departamento - Teófilo Otoni;3) Interior de MG;LESAO CORPORAL;TENTADO;1
317040;UNAI;2023-04-29;4;2023;16º Departamento - Unaí;3) Interior de MG;AMEACA;CONSUMADO;1
317040;UNAI;2023-04-29;4;2023;16º Departamento - Unaí;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;1
317047;URUANA DE MINAS;2023-04-29;4;2023;16º Departamento - Unaí;3) Interior de MG;LESAO CORPORAL;CONSUMADO;1
317070;VARGINHA;2023-04-29;4;2023;6º Departamento - Lavras;3) Interior de MG;AMEACA;CONSUMADO;1
317080;VARZEA DA PALMA;2023-04-29;4;2023;14º Departamento - Curvelo;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;1
317130;VICOSA;2023-04-29;4;2023;4º Departamento - Juiz de Fora;3) Interior de MG;LESAO CORPORAL;CONSUMADO;1
317160;VIRGEM DA LAPA;2023-04-29;4;2023;15º Departamento - Teófilo Otoni;3) Interior de MG;AMEACA;CONSUMADO;1
317200;VISCONDE DO RIO BRANCO;2023-04-29;4;2023;4º Departamento - Juiz de Fora;3) Interior de MG;DESOBEDECE ORDEM JUDICIAL (PERDA/SUS DIREITO);CONSUMADO;1
310090;AGUAS FORMOSAS;2023-04-30;4;2023;15º Departamento - Teófilo Otoni;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;1
310160;ALFENAS;2023-04-30;4;2023;18º Departamento - Poços de Caldas;3) Interior de MG;INJURIA;CONSUMADO;1
310340;ARACUAI;2023-04-30;4;2023;15º Departamento - Teófilo Otoni;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;1
310350;ARAGUARI;2023-04-30;4;2023;9º Departamento - Uberlândia;3) Interior de MG;AMEACA;CONSUMADO;1
310350;ARAGUARI;2023-04-30;4;2023;9º Departamento - Uberlândia;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;1
310400;ARAXA;2023-04-30;4;2023;5º Departamento - Uberaba;3) Interior de MG;AMEACA;CONSUMADO;2
310400;ARAXA;2023-04-30;4;2023;5º Departamento - Uberaba;3) Interior de MG;LESAO CORPORAL;CONSUMADO;1
310460;ASTOLFO DUTRA;2023-04-30;4;2023;4º Departamento - Juiz de Fora;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;1
310490;BAEPENDI;2023-04-30;4;2023;17º Departamento - Pouso Alegre;3) Interior de MG;AMEACA;CONSUMADO;1
310540;BARAO DE COCAIS;2023-04-30;4;2023;12º Departamento - Ipatinga;3) Interior de MG;ATRITO VERBAL;CONSUMADO;1
310540;BARAO DE COCAIS;2023-04-30;4;2023;12º Departamento - Ipatinga;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;1
310560;BARBACENA;2023-04-30;4;2023;13º Departamento - Barbacena;3) Interior de MG;AMEACA;CONSUMADO;2
310560;BARBACENA;2023-04-30;4;2023;13º Departamento - Barbacena;3) Interior de MG;LESAO CORPORAL;CONSUMADO;1
310600;BELA VISTA DE MINAS;2023-04-30;4;2023;12º Departamento - Ipatinga;3) Interior de MG;INJURIA;CONSUMADO;1
310600;BELA VISTA DE MINAS;2023-04-30;4;2023;12º Departamento - Ipatinga;3) Interior de MG;LESAO CORPORAL;CONSUMADO;1
310620;BELO HORIZONTE;2023-04-30;4;2023;1º Departamento - Belo Horizonte;1) Belo Horizonte;AMEACA;CONSUMADO;16
310620;BELO HORIZONTE;2023-04-30;4;2023;1º Departamento - Belo Horizonte;1) Belo Horizonte;AMEACA;TENTADO;1
310620;BELO HORIZONTE;2023-04-30;4;2023;1º Departamento - Belo Horizonte;1) Belo Horizonte;ATEND. DENUNCIA INFRACOES CONTRA MULHER(VIOLENCIA;CONSUMADO;2
310620;BELO HORIZONTE;2023-04-30;4;2023;1º Departamento - Belo Horizonte;1) Belo Horizonte;ATRITO VERBAL;CONSUMADO;2
310620;BELO HORIZONTE;2023-04-30;4;2023;1º Departamento - Belo Horizonte;1) Belo Horizonte;DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;CONSUMADO;4
310620;BELO HORIZONTE;2023-04-30;4;2023;1º Departamento - Belo Horizonte;1) Belo Horizonte;LESAO CORPORAL;CONSUMADO;4
310620;BELO HORIZONTE;2023-04-30;4;2023;1º Departamento - Belo Horizonte;1) Belo Horizonte;PERSEGUICAO;CONSUMADO;1
310620;BELO HORIZONTE;2023-04-30;4;2023;1º Departamento - Belo Horizonte;1) Belo Horizonte;PRATICAR ATO DE ABUSO, MAUS-TRATOS, FERIR OU MUTIL;CONSUMADO;1
310620;BELO HORIZONTE;2023-04-30;4;2023;1º Departamento - Belo Horizonte;1) Belo Horizonte;VIAS DE FATO / AGRESSAO;CONSUMADO;14
310640;BELO VALE;2023-04-30;4;2023;13º Departamento - Barbacena;3) Interior de MG;APROPRIACAO INDEBITA DE COISA ALHEIA MOVEL;CONSUMADO;1
310670;BETIM;2023-04-30;4;2023;2º Departamento - Contagem;2) RMBH (sem BH);DANO;CONSUMADO;1
310670;BETIM;2023-04-30;4;2023;2º Departamento - Contagem;2) RMBH (sem BH);ESTUPRO DE VULNERAVEL;CONSUMADO;1
310670;BETIM;2023-04-30;4;2023;2º Departamento - Contagem;2) RMBH (sem BH);LESAO CORPORAL;CONSUMADO;2
310670;BETIM;2023-04-30;4;2023;2º Departamento - Contagem;2) RMBH (sem BH);PERTURBACAO DO TRABALHO OU DO SOSSEGO ALHEIOS;CONSUMADO;1
310670;BETIM;2023-04-30;4;2023;2º Departamento - Contagem;2) RMBH (sem BH);VIAS DE FATO / AGRESSAO;CONSUMADO;4
310670;BETIM;2023-04-30;4;2023;2º Departamento - Contagem;2) RMBH (sem BH);VIOLENCIA PSICOLOGICA;CONSUMADO;1
310710;BOA ESPERANCA;2023-04-30;4;2023;6º Departamento - Lavras;3) Interior de MG;DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;CONSUMADO;1
310710;BOA ESPERANCA;2023-04-30;4;2023;6º Departamento - Lavras;3) Interior de MG;ROUBO;CONSUMADO;1
310730;BOCAIUVA;2023-04-30;4;2023;11º Departamento - Montes Claros;3) Interior de MG;LESAO CORPORAL;CONSUMADO;1
310740;BOM DESPACHO;2023-04-30;4;2023;7º Departamento - Divinópolis;3) Interior de MG;AMEACA;CONSUMADO;1
310740;BOM DESPACHO;2023-04-30;4;2023;7º Departamento - Divinópolis;3) Interior de MG;LESAO CORPORAL;CONSUMADO;1
310810;BONFIM;2023-04-30;4;2023;2º Departamento - Contagem;3) Interior de MG;DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;CONSUMADO;1
310840;BOTELHOS;2023-04-30;4;2023;18º Departamento - Poços de Caldas;3) Interior de MG;FURTO DE COISA COMUM;CONSUMADO;1
310890;BRASOPOLIS;2023-04-30;4;2023;17º Departamento - Pouso Alegre;3) Interior de MG;AMEACA;CONSUMADO;1
310900;BRUMADINHO;2023-04-30;4;2023;2º Departamento - Contagem;2) RMBH (sem BH);AMEACA;CONSUMADO;1
310900;BRUMADINHO;2023-04-30;4;2023;2º Departamento - Contagem;2) RMBH (sem BH);ATRITO VERBAL;CONSUMADO;1
311000;CAETE;2023-04-30;4;2023;3º Departamento - Vespasiano;2) RMBH (sem BH);VIAS DE FATO / AGRESSAO;CONSUMADO;1
311090;CAMPANHA;2023-04-30;4;2023;6º Departamento - Lavras;3) Interior de MG;PERTURBACAO DO TRABALHO OU DO SOSSEGO ALHEIOS;CONSUMADO;1
311120;CAMPO BELO;2023-04-30;4;2023;6º Departamento - Lavras;3) Interior de MG;LESAO CORPORAL;CONSUMADO;1
311120;CAMPO BELO;2023-04-30;4;2023;6º Departamento - Lavras;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;1
311230;CAPELINHA;2023-04-30;4;2023;14º Departamento - Curvelo;3) Interior de MG;AMEACA;CONSUMADO;1
311260;CAPINOPOLIS;2023-04-30;4;2023;9º Departamento - Uberlândia;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;1
311280;CAPITOLIO;2023-04-30;4;2023;18º Departamento - Poços de Caldas;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;1
311290;CAPUTIRA;2023-04-30;4;2023;12º Departamento - Ipatinga;3) Interior de MG;LESAO CORPORAL;CONSUMADO;1
311320;CARANDAI;2023-04-30;4;2023;13º Departamento - Barbacena;3) Interior de MG;AMEACA;CONSUMADO;1
311330;CARANGOLA;2023-04-30;4;2023;4º Departamento - Juiz de Fora;3) Interior de MG;LESAO CORPORAL;CONSUMADO;1
311340;CARATINGA;2023-04-30;4;2023;12º Departamento - Ipatinga;3) Interior de MG;LESAO CORPORAL;CONSUMADO;2
311340;CARATINGA;2023-04-30;4;2023;12º Departamento - Ipatinga;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;1
311450;CARMOPOLIS DE MINAS;2023-04-30;4;2023;6º Departamento - Lavras;3) Interior de MG;LESAO CORPORAL;CONSUMADO;1
311480;CARVALHOS;2023-04-30;4;2023;17º Departamento - Pouso Alegre;3) Interior de MG;AMEACA;CONSUMADO;1
311500;CASCALHO RICO;2023-04-30;4;2023;9º Departamento - Uberlândia;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;1
311530;CATAGUASES;2023-04-30;4;2023;4º Departamento - Juiz de Fora;3) Interior de MG;DANO;CONSUMADO;1
311530;CATAGUASES;2023-04-30;4;2023;4º Departamento - Juiz de Fora;3) Interior de MG;DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;CONSUMADO;1
311530;CATAGUASES;2023-04-30;4;2023;4º Departamento - Juiz de Fora;3) Interior de MG;INCENDIO;CONSUMADO;1
311530;CATAGUASES;2023-04-30;4;2023;4º Departamento - Juiz de Fora;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;1
